cost_of_living,freedom_of_speech,friendly_to_foreigners,fun,happiness,healthcare,internet,nightlife,peace,quality_of_life,safety,traffic_safety,walkability,nomad_score,region,country,place_slug
2,2,3,3,3,2,31,3,3,3,3,4,4,4.16,Europe,United Kingdom,manchester-united-kingdom
1,3,4,2,4,3,19,1,4,3,4,4,4,4.38,Oceania,Australia,sydney-australia
1,2,3,3,3,3,36,2,3,3,3,4,4,4.29,North America,United States,san-diego-ca-united-states
1,3,3,3,4,3,37,3,4,3,3,4,4,4.47,Europe,Sweden,stockholm-sweden
1,4,3,3,4,4,36,2,4,3,4,4,1,3.89,Europe,Norway,oslo-norway
1,4,3,3,4,4,38,3,4,3,4,4,4,4.25,Europe,Norway,tromso-norway
1,2,3,3,3,3,15,2,3,3,3,4,4,4.39,North America,United States,fort-lauderdale-fl-united-states
1,2,4,4,3,3,41,2,3,3,3,4,4,4.36,North America,United States,portland-or-united-states
1,3,3,4,3,3,33,3,4,3,4,4,4,3.8,Europe,Germany,hamburg-germany
2,3,3,2,3,3,33,2,4,3,4,4,4,4.31,Europe,Germany,bremen-germany
2,3,3,2,3,4,38,3,4,3,4,4,4,4.32,Europe,Austria,vienna-austria
3,3,2,2,3,2,42,2,3,3,3,4,4,4.17,Europe,Slovakia,bratislava-slovakia
2,2,2,3,2,2,37,3,3,3,3,4,4,4.93,Europe,Hungary,budapest-hungary
1,3,3,2,4,4,30,2,4,3,4,4,2,4.02,Europe,Iceland,reykjavik-iceland
1,2,4,4,3,3,20,4,3,3,3,4,4,4.61,North America,United States,new-york-city-ny-united-states
1,2,3,2,3,3,15,2,3,3,3,4,4,3.69,North America,United States,orlando-fl-united-states
3,1,3,2,3,1,22,2,1,3,2,1,4,3.65,Asia,Thailand,krabi-thailand
1,3,4,3,3,3,29,4,4,3,4,4,4,3.95,Europe,Germany,munich-germany
1,4,4,3,4,4,9,3,4,3,4,4,4,4.44,Europe,Netherlands,amsterdam-netherlands
2,3,3,3,4,3,53,3,4,3,3,4,4,4.47,Europe,Sweden,malmo-sweden
1,4,3,3,4,4,42,2,4,3,4,4,4,4.14,Europe,Norway,bergen-norway
1,4,3,3,4,4,43,3,4,3,4,4,4,3.95,Europe,Norway,trondheim-norway
1,3,3,4,4,3,21,3,4,3,4,4,4,3.18,Oceania,Australia,melbourne-australia
1,3,3,1,4,3,19,3,4,3,4,4,4,4.18,Oceania,Australia,adelaide-australia
1,3,3,2,4,3,25,2,4,3,4,4,4,4.1,Oceania,New Zealand,auckland-new-zealand
1,3,3,3,4,3,37,2,4,3,4,4,1,3.58,Oceania,New Zealand,queenstown-new-zealand
2,3,4,3,4,3,30,2,4,3,4,4,4,3.82,Oceania,New Zealand,christchurch-new-zealand
2,3,4,2,4,3,43,3,4,3,4,4,4,4.18,Oceania,New Zealand,wellington-new-zealand
1,3,3,1,4,3,19,2,4,3,4,4,4,3.03,Oceania,Australia,brisbane-australia
2,2,3.056887002,4,3.069371615,3,24,4,3,3,3,4,4,4.55,Europe,Czechia,prague-czechia
1,3,3,3,4,4,28,3,4,3,4,4,4,4.34,Europe,Switzerland,zurich-switzerland
1,2,3,3,2,4,17,3,3,3,3,4,4,3.97,Europe,Italy,milan-italy
2,2,2,2,2,4,15,3,3,3,4,4,4,3.84,Asia,Japan,osaka-japan
2,3,3,3,3,4,36,3,3,3,4,4,4,4.56,Europe,Spain,valencia-spain
3,1,3,2,3,1,33,1,1,3,2,1,2,3.62,Asia,Thailand,ao-nang-thailand
2,3,3,3,3,4,35,3,3,3,4,4,4,4.34,Europe,Spain,alicante-spain
2,3,4,3,3,4,43,2,3,3,4,4,4,4.06,Europe,Spain,malaga-spain
1,2,3,3,3,4,43,3,3,3,4,4,4,3.89,Europe,Malta,sliema-malta
2,3,3,3,3,4,34,3,3,3,4,4,4,4.21,Europe,Spain,madrid-spain
3,1,2,4,1,1,11,4,1,3,2,3,1,3.697741978,Asia,India,goa-india
1,2,3,4,2,4,22,3,3,3,3,4,4,2.96,Europe,Italy,rome-italy
1,3,3,3,4,3,38,4,4,3,3,4,4,4.35,North America,Canada,toronto-canada
1,2,4,3,3,3,36,3,3,4,3,4,4,4.17,North America,United States,boulder-co-united-states
1,2,4,3,3,3,18,3,3,3,3,4,4,4.6,North America,United States,los-angeles-ca-united-states
3,1,4,3,3,2,16,2,2,3,1,4,4,4.17,Latin America,Mexico,playa-del-carmen-mexico
3,2,3,2,2,3,12,2,3,3,4,4,4,4.34,Europe,Croatia,zagreb-croatia
2,2,2,4,2,4,17,1,3,3,4,4,1,3.1,Asia,Japan,kobe-japan
2,3,4,2,4,3,17,1,4,3,3,4,4,4.39,North America,Canada,winnipeg-canada
3,2,3,3,1,1,4,3,2,3,1,1,4,4.08,Africa,South Africa,cape-town-south-africa
1,2,4,4,3,3,11,3,3,3,4,4,4,4.2,Oceania,United States,honolulu-hawaii-united-states
1,3,2,2,3,4,46,2,4,3,4,4,4,4.33,Europe,Luxembourg,luxembourg-luxembourg
1,3,3,2,3,3,58,3,4,3,3,4,1,4.125098842,Europe,Belgium,bruges-belgium
1,3,3,2,4,3,33,2,4,3,3,4,4,4.46,North America,Canada,vancouver-canada
1,2,3,3,3,3,33,3,3,3,3,4,4,4.5,North America,United States,seattle-wa-united-states
1,2,2,3,3,4,20,4,3,3,3,4,4,4.2,Europe,France,paris-france
1,4,3,3,4,4,48,3,4,3,3,4,4,4.29,Europe,Netherlands,rotterdam-netherlands
3,2,3,4,3,2,8,4,3,3,2,4,4,4.38,Latin America,Argentina,buenos-aires-argentina
1,3,3,2,3,4,35,1,4,3,4,4,4,4.02,Europe,Austria,salzburg-austria
1,2,2,2,3,3,18,2,3,3,2,4,4,3.95,North America,United States,chicago-il-united-states
1,2,3,2,3,3,27,2,3,3,3,4,4,4.29,North America,United States,charleston-sc-united-states
1,2,3,4,3,2,16,4,3,3,3,4,4,4.53,Europe,United Kingdom,london-united-kingdom
1,3,3,3,3,4,36,2,4,3,4,4,4,3.5,Europe,Ireland,cork-ireland
1,2,3,3,2,4,19,4,3,3,4,4,4,4.15,Asia,Japan,tokyo-japan
1,2,3,3,3,3,35,3,3,3,3,4,4,4.41,North America,United States,miami-fl-united-states
2,3,3,3,4,3,20,3,4,3,3,4,4,4.44,North America,Canada,montreal-canada
1,3,4,2,4,3,17,2,4,3,4,4,4,4.04,Oceania,Australia,perth-australia
3,1,4,3,3,1,18,3,1,3,3,1,1,3.64,Asia,Thailand,ko-samui-thailand
3,1,3,2,1,1,10,1,1,2,3,4,4,3.87,Asia,Cambodia,siem-reap-cambodia
3,1,4,1,3,1,11,1,1,3,3,1,4,3.88,Asia,Thailand,pai-thailand
3,1,2,2,1,1,6,1,2,3,3,3,4,3.96,Asia,Vietnam,hanoi-vietnam
3,1,4,3,2,1,8,4,2,2,3,3,4,4.26,Asia,China,shanghai-china
3,2,4,2,3,4,25,3,2,3,3,4,4,4.27,Asia,Taiwan,taipei-taiwan
3,1,3,2,3,2,12,2,2,3,1,4,4,4.2,Latin America,Mexico,guadalajara-mexico
1,2,4,4,3,3,31,4,3,3,3,4,4,4.52,North America,United States,las-vegas-nv-united-states
1,2,2,2,3,3,32,2,3,3,3,4,4,4.1,North America,United States,ithaca-ny-united-states
1,2,3,3,3,3,21,2,3,3,2,4,4,4.33,North America,United States,philadelphia-pa-united-states
1,2,3,2,3,3,35,3,3,3,3,4,1,4.3,North America,United States,princeton-nj-united-states
1,2,4,2,2,4,20,2,3,3,3,4,4,4.26,Europe,Italy,bologna-italy
1,2,4,4,3,3,33,4,3,3,3,4,4,4.36,North America,United States,san-francisco-ca-united-states
1,2,3,2,3,3,31,3,3,3,2,4,4,3.93,North America,United States,houston-tx-united-states
1,4,4,3,4,3,22,3,4,3,3,4,4,4.19,Europe,Finland,helsinki-finland
2,3,2,2,3,4,18,2,3,3,4,4,1,3.8,Europe,Spain,tarifa-spain
3,1,2,2,3,1,11,3,2,3,1,1,2,4.05,Latin America,Brazil,salvador-brazil
1,3,4,3,4,4,46,2,4,3,4,4,4,4.44,Europe,Switzerland,bern-switzerland
2,3,3,2,4,3,17,2,4,3,3,4,4,3.94,North America,Canada,calgary-canada
1,2,2,2,3,3,17,2,3,3,3,4,4,4.31,North America,United States,phoenix-az-united-states
3,1,3,3,1,1,26,3,3,3,3,4,4,4.38,Europe,Bulgaria,sofia-bulgaria
1,2,3,3,3,4,44,3,3,3,3,4,4,4.27,Europe,France,lyon-france
3,1,2,1,1,2,7,1,1,3,2,4,4,3.57,Middle East,Egypt,dahab-egypt
3,1,3,3,2,1,10,4,1,3,3,4,4,4.12,Europe,Turkey,istanbul-turkey
3,1,2,2,2,2.758433269,18,1,3,3,3,4,4,3.94,Europe,Montenegro,podgorica-montenegro
2,2,3,1,2,3,13,1,3,3,4,4,4,4.15,Europe,Croatia,zadar-croatia
1,2,3,2,3,4,42,2,3,3,3,4,4,4.25,Europe,France,bordeaux-france
3,1,3,2,1,1,17,1,2,3,3,3,2,4.2,Asia,Vietnam,da-nang-vietnam
3,1,3,2,2,1,8,2,1,3,2,4,4,4.33,Europe,Turkey,alanya-turkey
2,3,2,3,3,4,46,2,3,3,4,4,4,3.83,Europe,Spain,seville-spain
3,3,3,3,3,4,32,3,3,3,4,4,4,3.71,Europe,Spain,las-palmas-canary-islands-spain
2,1,3,3,2,3,10,2,2,3,2,3,2,3.85,Africa,Morocco,rabat-morocco
1,3,4,3,4,4,41,2,4,3,4,4,4,3.84,Europe,Switzerland,geneva-switzerland
2,3,3,2,3,3,30,2,4,3,4,4,4,4.22,Europe,Germany,leipzig-germany
3,1,2,1,2,1,5,2,2,2,3,3,1,3.55,Asia,China,dongguan-china
1,2,4,1,3,3,28,2,3,3,3,4,4,4.18,North America,United States,san-jose-ca-united-states
2,1,3,4,2,4,9,3,3,3,4,4,4,4.31,Europe,Greece,athens-greece
1,1,2,3,2,4,11,3,3,3,3,4,2,3.87,Europe,Greece,rhodes-greece
3,1,2,2,3,1,18,2,1,3,2,1,1,3.63,Asia,Thailand,hua-hin-thailand
3,1,3,3,2,1,26,2,1,3,1,4,4,4.36,Europe,Russia,saint-petersburg-russia
2,1,2,3,2,1,20,4,1,3,2,4,4,4.49,Europe,Russia,moscow-russia
3,1,3,3,2,3,6,2,1,3,2,4,4,3.86,Asia,Philippines,cebu-philippines
3,1,3,4,2,3,10,3,2,3,2,3,4,4.16,Africa,Morocco,marrakesh-morocco
1,2,4,2,3,2,20,2,3,3,3,4,4,4.42,Europe,United Kingdom,newcastle-upon-tyne-united-kingdom
1,3,3,4,3,4,31,3,3,3,4,4,4,4.42,Europe,Spain,palma-mallorca-spain
1,3,3,3,3,4,43,2,3,3,4,4,1,4.2,Europe,Spain,javea-spain
3,1,3,3,2,3,4,1,2,3,2,3,4,4.04,Africa,Morocco,fes-morocco
3,1,4,2,2,3,6,1,2,3,3,3,1,4.53,Africa,Morocco,taghazout-morocco
1,2,3,3,2,4,14,2,3,3,3,4,4,3.62,Europe,Italy,naples-italy
3,1,2,2,1,1,8,1,1,2,2,3,4,3.48,Asia,India,chandigarh-india
1,4,4,3,4,4,48,2,4,3,4,4,4,4.28,Europe,Netherlands,utrecht-netherlands
1,2,3,2,3,3,45,1,3,3,3,4,2,4.22,North America,United States,palo-alto-ca-united-states
2,1,3,4,3,1,15,4,2,3,1,1,4,3.47,Latin America,Brazil,rio-de-janeiro-brazil
3,1,3,2,2,1,13,2,2,2,3,3,4,4.22,Asia,China,hangzhou-china
3,1,4,2,3,2,11,2,2,3,2,4,4,3.11,Latin America,Mexico,oaxaca-mexico
2,2,2,4,2,4,17,3,3,3,4,4,4,3.03,Asia,Japan,kyoto-japan
3,1,3,2,3,1,11,2,2,3,1,1,4,3.44,Latin America,Brazil,belo-horizonte-brazil
3,2,3,3,2,2.362678376,24,4,2,3,3,4,4,4.59,Europe,Serbia,belgrade-serbia
1,1,3,4,3,1,8,2,3,2,4,4,4,4.02,Middle East,United Arab Emirates,abu-dhabi-united-arab-emirates
2,1,3,4,2,2,2,4,1,3,2,3,4,3.69,Middle East,Lebanon,beirut-lebanon
2,1,4,3,3,3,8,3,2,3,3,4,4,3.98,Middle East,Bahrain,manama-bahrain
3,1,2,1,1,1,4,2,1,3,2,3,4,2.93,Asia,India,kochi-india
3,1,2,2,1,1,14,2,1,2,2,3,4,3.78,Asia,India,bangalore-india
2,1,3,3,3,3,12,2,3,2,3,4,2,3.74,Middle East,Qatar,doha-qatar
1,2,3,3,3,3,56,3,3,3,3,4,4,4.33,North America,United States,austin-tx-united-states
3,1,3,2,2,3,4,3,1,3,2,4,4,3.15,Asia,Philippines,manila-philippines
3,1,3,3,2,2,15,2,2,3,3,3,2,4.8,Asia,Indonesia,canggu-bali-indonesia
1,2,3,3,2,3,14,4,3,3,4,4,4,4.01,Asia,South Korea,seoul-south-korea
1,2,3,3,3,3,33,2,3,3,2,4,4,4.08,North America,United States,atlanta-ga-united-states
1,2,3,4,3,4,18,2,3,3,3,4,4,4.33,Europe,France,nice-france
1,2,3,4,3.531460746,4,17,3,2,4,4,4,4,3.98,Europe,Monaco,monaco-monaco
1,2,3,4,3,4,30,3,3,3,3,4,1,4.4,Europe,France,cannes-france
1,2,3,2,3,3,23,1,3,3,3,4,4,3.99,North America,United States,santa-monica-ca-united-states
2,2,3,3,3,3,18,3,3,3,3,4,4,4.27,North America,United States,buffalo-ny-united-states
3,2,3,3,2,3,34,2,3,3,4,4,1,4.51,Asia,South Korea,busan-south-korea
3,1,3,2,3,1,21,2,1,3,3,1,1,2.98,Asia,Thailand,ko-phi-phi-thailand
1,2,4,3,3,3,21,2,3,3,3,4,4,4.25,North America,United States,minneapolis-mn-united-states
1,2,3,1,3,3,34,1,3,3,3,4,2,4.28,North America,United States,omaha-ne-united-states
3,1,3,2,1,1,3,2,1,2,3,3,4,3.8,Asia,India,varanasi-india
3,1,4,4,1,1,6,2,1,2,3,3,4,4.14,Asia,Nepal,kathmandu-nepal
2,2,3,2,3,3,34,2,3,3,3,4,4,4.43,North America,United States,raleigh-nc-united-states
2,2,4,3,3,2,19,3,3,3,3,4,4,4.3,Europe,United Kingdom,leicester-united-kingdom
3,1,3,2,3,3,9,1,2,3,3,1,2,4.06,Asia,Malaysia,kuching-malaysia
2,3,3,3,3,3,28,2,4,3,4,4,4,3.64,Europe,Germany,nuremberg-germany
1,3,3,3,3,3,46,3,4,3,3,4,4,4.27,Europe,Belgium,antwerp-belgium
1,3,3,2,3,3,50,2,4,3,4,4,4,3.69,Europe,Germany,dusseldorf-germany
1,2,2,2,3,3,21,3,3,3,2,4,4,4.17,North America,United States,oakland-ca-united-states
3,1,2,2,2,1,4,2,2,2,3,3,4,4.14,Asia,China,chengdu-china
1,2,3,2,3,3,21,2,3,3,2,4,4,3.92,North America,United States,detroit-mi-united-states
2,3,4,3,4,3,38,1,4,3,3,4,4,4.45,North America,Canada,kitchener-canada
2,1,3,3,2,1,8,3,2,2,3,3,1,3.42,Asia,China,nanjing-china
3,1,2,3,2,1,8,2,2,3,3,3,4,3.97,Asia,China,guangzhou-china
1,2,4,3,3,3,13,1,3,3,3,4,4,4.25,North America,United States,west-palm-beach-fl-united-states
2,2,3,2,3,3,41,2,3,3,3,4,4,4.36,North America,United States,dallas-tx-united-states
3,1,4,2,3,2,19,2,2,3,1,4,4,3.75,Latin America,Mexico,monterrey-mexico
3,1,2,4,3,2,14,1,2,3,1,4,4,3.86,Latin America,Mexico,tijuana-mexico
3,2,3,3,2,1,10,2,2,2,2,4,4,3.93,Latin America,Peru,lima-peru
3,2,1,1,2,1,17,1,2,3,2,4,4,3.37,Latin America,Peru,cusco-peru
3,2,3,1,2,2,3,1,1,3,1,3,2,2.98,Latin America,Nicaragua,managua-nicaragua
3,1,4,4,3,2,3,2,1,3,1,4,4,4.31,Latin America,Guatemala,antigua-guatemala
1,2,4,4,3,2,30,3,3,3,4,4,4,4.17,Europe,United Kingdom,bristol-united-kingdom
3,1,4,2,1,1,15,1,2,3,3,3,1,4.35,Asia,Vietnam,da-lat-vietnam
2,2,3,2,3,2,28,3,3,3,3,4,4,4.21,Europe,United Kingdom,nottingham-united-kingdom
3,2,3,2,2,2,42,2,3,3,3,4,1,4.41,Europe,Romania,brasov-romania
3,2,3,3,2,2,85,3,3,3,3,4,4,4.35,Europe,Romania,bucharest-romania
2,2,2,2,2,4,9,2,3,3,3,4,1,3.75,Europe,Italy,palermo-italy
3,1,1,1,2,2,6,2,2,3,3,3,4,3.64,Asia,Indonesia,kuta-bali-indonesia
3,1,1,1,2,2,10,1,2,3,3,3,4,4.21,Asia,Indonesia,denpasar-bali-indonesia
3,1,3,3,2,2,3,3,2,3,3,3,1,3.73,Asia,Indonesia,seminyak-bali-indonesia
3,2,3,3,2,3,108,2,3,3,4,4,4,4.52,Asia,South Korea,jeju-island-south-korea
2,1,1,2,2,1,7,1,2,2,3,3,4,3.76,Asia,China,beijing-china
1,3,3,2,3,4,42,2,3,3,3,4,4,4.06,Europe,Spain,bilbao-spain
2,3,2,2,2,4,13,2,4,3,4,4,4,3.51,Europe,Portugal,portimao-portugal
2,3,3,2,2,4,38,3,4,3,3,4,4,4.48,Europe,Portugal,porto-portugal
2,2,1,2,3,4,30,2,3,3,3,4,1,3.76,Europe,France,chamonix-france
2,2,3,2,2.346778295,2.550356463,28,2,2,3,2,4,4,3.58,Europe,Gibraltar,gibraltar-gibraltar
1,3,2,3,2,3,9,3,2,3,3,4,2,3.94,Europe,Cyprus,paphos-cyprus
3,1,4,4,3,1,13,4,2,3,1,1,4,3.99,Latin America,Brazil,sao-paulo-brazil
1,1,3,3,4,3,0,3,2,3,3,4,4,4.32,Middle East,Israel,tel-aviv-israel
3,1,3,3,1,1,6,1,1,2,2,3,4,3.09,Asia,India,surat-india
3,1,3,2,1,1,7,2,1,3,2,3,4,3.66,Asia,India,pune-india
4,1,2,1,1,1,5,1,1,3,2,3,4,3.5,Asia,India,varkala-india
3,1,3,2,1,1,5,1,1,2,2,3,4,2.97,Asia,India,kolkata-india
3,1,3,1,1,1,4,1,1,2,2,3,4,3.14,Asia,India,kota-india
3,1,2,1,1,1,5,1,1,1,2,3,4,3.24,Asia,India,allahabad-india
1,3,3,4,3,4,46,4,3,3,4,4,4,4.24,Europe,Spain,ibiza-spain
1,2,4,2,3,3,23,2,3,3,3,4,4,4.3,North America,United States,salt-lake-city-ut-united-states
3,1,2,2,2,2,5,2,2,3,3,3,4,4.27,Asia,Indonesia,yogyakarta-indonesia
1,2,3,2,2,3,13,2,3,3,3,4,4,3.85,Europe,Croatia,split-croatia
3,2,3,2,2.782575972,3,29,2,3,3,4,4,4,3.93,Europe,Czechia,brno-czechia
3,1,2,2,2,2,15,2,2,3,3,3,4,3.98,Asia,Indonesia,jakarta-indonesia
3,1,3,3,1,1,33,2,1,3,2,4,4,4.61,Europe,Ukraine,kiev-ukraine
2,2,4,3,2,3,41,3,3,3,3,4,4,4.25,Europe,Slovenia,ljubljana-slovenia
1,1,2,3,2,4,14,3,3,3,3,4,1,3.09,Europe,Greece,santorini-greece
3,1,3,3,2,4,9,2,3,3,3,4,4,4.07,Europe,Greece,thessaloniki-greece
1,2,4,4,2,4,21,1,3,3,3,4,4,3.88,Europe,Italy,florence-italy
2,3,2,2,3,4,18,1,3,3,3,4,4,3.73,Europe,Spain,granada-spain
1,3,4,4,4,3,38,2,4,3,3,4,4,4.34,North America,Canada,kelowna-canada
2,3,4,1,4,3,38,2,4,3,3,4,4,4.26,North America,Canada,victoria-canada
1,2,2,2,3,4,74,2,3,3,3,4,1,3.95,Europe,France,avignon-france
3,1,2,2,2,2,7,1,2,3,3,3,4,3.91,Asia,Indonesia,surabaya-indonesia
3,1,3,2,2,2,9,2,2,3,3,3,4,3.96,Asia,Indonesia,bandung-indonesia
1,3,4,4,4,3,42,2,4,3,3,4,4,4.23,Europe,Sweden,gothenburg-sweden
2,2,3,3,3,3,16,3,2,3,1,4,1,3.82,Latin America,Trinidad and Tobago,port-of-spain-trinidad-and-tobago
1,3,2,2,3,4,41,2,4,3,4,4,4,3.82,Europe,Austria,innsbruck-austria
3,1,3,3,1,1,17,2,2,3,3,3,2,4.2,Asia,Vietnam,nha-trang-vietnam
1,3,3,2,4,4,41,2,4,3,4,4,4,4.1,Europe,Switzerland,basel-switzerland
1,3,3,2,4,4,39,2,4,3,4,4,4,3.58,Europe,Switzerland,lausanne-switzerland
1,3,4,2,4,3,20,2,4,3,4,4,4,4.21,Oceania,Australia,hobart-australia
2,2,2,2,2,4,28,2,3,3,3,4,1,3.87,Europe,Italy,palermo-sicily-italy
3,1,3,4,3,1,12,1,2,3,1,1,4,3.59,Latin America,Brazil,recife-brazil
1,2,3,4,3,3,20,1,3,3,3,4,1,4.31,North America,United States,key-west-fl-united-states
1,2,2,2,3,3,33,2,3,3,2,4,4,4.21,North America,United States,baltimore-md-united-states
2,2,4,3,3,2,20,3,3,3,4,4,4,4.13,Europe,United Kingdom,liverpool-united-kingdom
1,2,4,2,3,2,15,2,3,3,3,4,4,4.4,Europe,United Kingdom,cardiff-united-kingdom
3,2,4,3,3,2,9,2,3,3,2,4,4,3.81,Latin America,Argentina,cordoba-argentina
3,2,2,1,3,2,6,2,3,3,2,4,1,3.68,Latin America,Argentina,mendoza-argentina
1,2,4,3,3,3,37,4,3,3,2,4,4,3.7,North America,United States,new-orleans-la-united-states
3,1,3,2,2,1,5,2,1,2,1,3,1,3.37,Latin America,Bolivia,la-paz-bolivia
3,1,4,2,2,1,5,2,1,3,2,3,4,3.63,Latin America,Bolivia,cochabamba-bolivia
2,3,3,2,3,2,19,2,3,3,2,3,4,4.17,Latin America,Uruguay,montevideo-uruguay
3,1,2.19353457,2,2,3,7,1.976064505,2,3,2,1,2,3.64,Latin America,Paraguay,asuncion-paraguay
3,1,2,2,3,1,21,2,2,3,1,1,4,3.75,Latin America,Brazil,campo-grande-brazil
3,1,4,4,3,1,7,2,2,3,1,1,4,2.83,Latin America,Brazil,florianopolis-brazil
1,2,3,2,3,2,24,3,3,3,3,4,4,4.19,Europe,United Kingdom,brighton-united-kingdom
1,2,3,3,3,2,34,2,3,3,4,4,4,3.93,Europe,United Kingdom,birmingham-united-kingdom
1,2,2,2,2,3,15,1,3,3,4,4,4,3.71,Europe,Croatia,dubrovnik-croatia
3,2,2,1,1,3,4,1,1,2,2,1,2,3.09,Africa,Tanzania,dar-es-salaam-tanzania
1,2,4,4,2,4,18,3,3,3,3,4,2,4.06,Europe,Italy,venice-italy
3,1,2,3,2.19062113,4,6,1,3,2,3,1,4,3.1,Middle East,Oman,muscat-oman
2,3,3,3,4,3,8,1,3,3,2,4,2,3.3,Latin America,Costa Rica,puerto-viejo-costa-rica
